,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
325,Queen,2013,146,8.1,0,"66,840","Adventure, Comedy, Drama",$1.43M,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",https://www.imdb.com/title/tt3322420/
326,Mandariinid,2013,87,8.1,73,"47,347","Drama, War",$0.14M,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",https://www.imdb.com/title/tt2991224/
327,Udaan,2010,134,8.1,0,"45,734",Drama,$0.01M,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",https://www.imdb.com/title/tt1639426/
328,Chak De! India,2007,153,8.1,68,"81,974","Drama, Family, Sport",$1.11M,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",https://www.imdb.com/title/tt0871510/
329,Black,2005,122,8.1,0,"35,417",Drama,$0.73M,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",https://www.imdb.com/title/tt0375611/
330,Article 15,2019,130,8.1,0,"34,917","Crime, Drama, Mystery",0,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",https://www.imdb.com/title/tt10324144/
331,The Circus,1928,72,8.1,90,"34,687","Comedy, Family, Romance",0,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",https://www.imdb.com/title/tt0018773/
332,Sarfarosh,1999,174,8.1,0,"26,150","Action, Drama, Thriller",0,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']",https://www.imdb.com/title/tt0200087/
333,Sholay,1975,204,8.1,0,"56,875","Action, Adventure, Comedy",0,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",https://www.imdb.com/title/tt0073707/
334,Anand,1971,122,8.1,0,"34,335","Drama, Musical",0,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",https://www.imdb.com/title/tt0066763/
335,Munna Bhai M.B.B.S.,2003,156,8.1,0,"84,146","Comedy, Drama",0,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",https://www.imdb.com/title/tt0374887/
336,A Wednesday,2008,104,8.1,0,"79,976","Action, Crime, Drama",0,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",https://www.imdb.com/title/tt1280558/
337,OMG: Oh My God!,2012,125,8.1,0,"60,426","Comedy, Drama, Fantasy",$0.92M,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",https://www.imdb.com/title/tt2283748/
338,Eskiya,1996,128,8.1,0,"70,726","Crime, Drama, Thriller",0,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",https://www.imdb.com/title/tt0116231/
339,Kahaani,2012,122,8.1,0,"63,844","Mystery, Thriller",$1.04M,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",https://www.imdb.com/title/tt1821480/
340,Her Sey Çok Güzel Olacak,1998,107,8.1,0,"26,169","Comedy, Drama, Thriller",0,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']",https://www.imdb.com/title/tt0263438/
341,Dune: Part One,2021,155,8.0,74,"663,104","Action, Adventure, Drama",$108.33M,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",https://www.imdb.com/title/tt1160419/
342,Blade Runner 2049,2017,164,8.0,81,"596,284","Action, Drama, Mystery",$92.05M,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",https://www.imdb.com/title/tt1856101/
343,Black Swan,2010,108,8.0,79,"784,164","Drama, Thriller",$106.95M,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",https://www.imdb.com/title/tt0947798/
344,Guardians of the Galaxy,2014,121,8.0,76,"1,199,741","Action, Adventure, Comedy",$333.18M,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",https://www.imdb.com/title/tt2015381/
345,Deadpool,2016,108,8.0,65,"1,059,876","Action, Comedy",$363.07M,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",https://www.imdb.com/title/tt1431045/
346,La La Land,2016,128,8.0,94,"610,025","Comedy, Drama, Music",$151.10M,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",https://www.imdb.com/title/tt3783958/
347,The Princess Bride,1987,98,8.0,77,"434,212","Adventure, Comedy, Family",$30.86M,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",https://www.imdb.com/title/tt0093779/
348,Her,2013,126,8.0,91,"630,881","Drama, Romance, Sci-Fi",$25.57M,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",https://www.imdb.com/title/tt1798709/
349,Donnie Darko,2001,113,8.0,88,"815,479","Drama, Mystery, Sci-Fi",$1.48M,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",https://www.imdb.com/title/tt0246578/
350,Dances with Wolves,1990,181,8.0,72,"274,388","Adventure, Drama, Western",$184.21M,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",https://www.imdb.com/title/tt0099348/
351,The Avengers,2012,143,8.0,69,"1,409,238","Action, Sci-Fi",$623.28M,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",https://www.imdb.com/title/tt0848228/
352,Zack Snyder's Justice League,2021,242,8.0,54,"409,243","Action, Adventure, Fantasy",0,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",https://www.imdb.com/title/tt12361974/
353,Zootopia,2016,108,8.0,78,"512,469","Animation, Adventure, Comedy",$341.27M,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Directors:Byron Howard, Rich Moore, Jared Bush","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",https://www.imdb.com/title/tt2948356/
354,The Martian,2015,144,8.0,80,"873,520","Adventure, Drama, Sci-Fi",$228.43M,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",https://www.imdb.com/title/tt3659388/
355,The Revenant,2015,156,8.0,76,"822,928","Action, Adventure, Drama",$183.64M,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",https://www.imdb.com/title/tt1663202/
356,Casino Royale,2006,144,8.0,80,"668,198","Action, Adventure, Thriller",$167.45M,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",https://www.imdb.com/title/tt0381061/
357,CODA,2021,111,8.0,72,"143,545","Comedy, Drama, Music",0,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",https://www.imdb.com/title/tt10366460/
358,Sin City,2005,124,8.0,74,"777,176","Crime, Thriller",$74.10M,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",https://www.imdb.com/title/tt0401792/
359,The Incredibles,2004,115,8.0,90,"755,576","Animation, Action, Adventure",$261.44M,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",https://www.imdb.com/title/tt0317705/
360,Rain Man,1988,133,8.0,65,"524,387",Drama,$178.80M,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",https://www.imdb.com/title/tt0095953/
361,The Bourne Ultimatum,2007,115,8.0,85,"641,988","Action, Mystery, Thriller",$227.47M,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",https://www.imdb.com/title/tt0440963/
362,Scent of a Woman,1992,156,8.0,59,"307,211",Drama,$63.90M,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",https://www.imdb.com/title/tt0105323/
363,The Imitation Game,2014,114,8.0,71,"785,137","Biography, Drama, Thriller",$91.13M,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",https://www.imdb.com/title/tt2084970/
364,Groundhog Day,1993,101,8.0,72,"646,831","Comedy, Drama, Fantasy",$70.91M,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",https://www.imdb.com/title/tt0107048/
365,Planet of the Apes,1968,112,8.0,79,"184,263","Adventure, Sci-Fi",$33.40M,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",https://www.imdb.com/title/tt0063442/
366,Aladdin,1992,90,8.0,86,"432,673","Animation, Adventure, Comedy",$217.35M,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors:Ron Clements, John Musker","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",https://www.imdb.com/title/tt0103639/
367,Twelve Monkeys,1995,129,8.0,74,"627,119","Mystery, Sci-Fi, Thriller",$57.14M,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",https://www.imdb.com/title/tt0114746/
368,Soul,2020,100,8.0,83,"341,779","Animation, Adventure, Comedy",0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Directors:Pete Docter, Kemp Powers","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",https://www.imdb.com/title/tt2948372/
369,Magnolia,1999,188,8.0,78,"318,176",Drama,$22.46M,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",https://www.imdb.com/title/tt0175880/
370,Big Fish,2003,125,8.0,58,"446,810","Adventure, Drama, Fantasy",$66.26M,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",https://www.imdb.com/title/tt0319061/
371,Ip Man,2008,106,8.0,59,"227,473","Action, Biography, Drama",0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",https://www.imdb.com/title/tt1220719/
372,Life of Brian,1979,94,8.0,77,"407,017",Comedy,$20.05M,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",https://www.imdb.com/title/tt0079470/
373,Slumdog Millionaire,2008,120,8.0,84,"856,173","Crime, Drama, Romance",$141.32M,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Directors:Danny Boyle, Loveleen Tandan","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",https://www.imdb.com/title/tt1010048/
374,Beauty and the Beast,1991,84,8.0,95,"462,166","Animation, Family, Fantasy",$218.97M,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Directors:Gary Trousdale, Kirk Wise","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",https://www.imdb.com/title/tt0101414/
375,The Graduate,1967,106,8.0,83,"278,623","Comedy, Drama, Romance",$104.95M,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",https://www.imdb.com/title/tt0061722/
376,What Ever Happened to Baby Jane?,1962,134,8.0,75,"58,388","Drama, Horror, Thriller",$4.05M,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",https://www.imdb.com/title/tt0056687/
377,Pâfekuto burû,1997,81,8.0,67,"82,262","Animation, Crime, Drama",$0.78M,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",https://www.imdb.com/title/tt0156887/
378,The Maltese Falcon,1941,100,8.0,97,"161,521","Crime, Film-Noir, Mystery",$2.11M,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",https://www.imdb.com/title/tt0033870/
379,The Pursuit of Happyness,2006,117,8.0,64,"526,911","Biography, Drama",$163.57M,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",https://www.imdb.com/title/tt0454921/
380,JFK,1991,189,8.0,72,"161,042","Drama, History, Thriller",$70.41M,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",https://www.imdb.com/title/tt0102138/
381,Kill Bill: Vol. 2,2004,137,8.0,83,"769,991","Action, Crime, Thriller",$66.21M,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",https://www.imdb.com/title/tt0378194/
382,The King's Speech,2010,118,8.0,88,"689,646","Biography, Drama, History",$138.80M,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",https://www.imdb.com/title/tt1504320/
383,Akira,1988,124,8.0,67,"192,182","Animation, Action, Drama",$0.55M,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",https://www.imdb.com/title/tt0094625/
384,Cinderella Man,2005,144,8.0,69,"191,539","Biography, Drama, Romance",$61.65M,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",https://www.imdb.com/title/tt0352248/
385,Chung Hing sam lam,1994,102,8.0,78,"86,721","Comedy, Crime, Drama",$0.60M,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']",https://www.imdb.com/title/tt0109424/
386,Rosemary's Baby,1968,137,8.0,96,"222,340","Drama, Horror",0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",https://www.imdb.com/title/tt0063522/
387,Dog Day Afternoon,1975,125,8.0,86,"262,330","Biography, Crime, Drama",$50.00M,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",https://www.imdb.com/title/tt0072890/
388,Do the Right Thing,1989,120,8.0,93,"105,499","Comedy, Drama",$27.55M,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",https://www.imdb.com/title/tt0097216/
389,Lion,2016,118,8.0,69,"241,594","Biography, Drama",$51.74M,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",https://www.imdb.com/title/tt3741834/
390,Contratiempo,2016,106,8.0,0,"181,601","Crime, Drama, Mystery",0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",https://www.imdb.com/title/tt4857264/
391,Papillon,1973,151,8.0,58,"133,489","Biography, Crime, Drama",$53.27M,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",https://www.imdb.com/title/tt0070511/
392,Blood Diamond,2006,143,8.0,64,"560,919","Adventure, Drama, Thriller",$57.37M,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",https://www.imdb.com/title/tt0450259/
393,Young Frankenstein,1974,106,8.0,83,"162,088",Comedy,$86.30M,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",https://www.imdb.com/title/tt0072431/
394,Butch Cassidy and the Sundance Kid,1969,110,8.0,66,"219,891","Biography, Crime, Drama",$102.31M,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",https://www.imdb.com/title/tt0064115/
395,Dogville,2003,178,8.0,59,"152,087","Crime, Drama",$1.53M,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",https://www.imdb.com/title/tt0276919/
396,Annie Hall,1977,93,8.0,92,"269,521","Comedy, Romance",$39.20M,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",https://www.imdb.com/title/tt0075686/
397,Bãhubali: The Beginning,2015,159,8.0,0,"129,084","Action, Drama",$6.74M,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",https://www.imdb.com/title/tt2631186/
398,Rio Bravo,1959,141,8.0,93,"64,543","Drama, Western",$12.54M,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",https://www.imdb.com/title/tt0053221/
399,Sling Blade,1996,135,8.0,84,"95,777",Drama,$24.48M,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",https://www.imdb.com/title/tt0117666/
400,Solaris,1972,167,8.0,93,"93,925","Drama, Mystery, Sci-Fi",0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",https://www.imdb.com/title/tt0069293/
401,Fiddler on the Roof,1971,181,8.0,67,"45,155","Drama, Family, Musical",$80.50M,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",https://www.imdb.com/title/tt0067093/
402,Roman Holiday,1953,118,8.0,78,"141,804","Comedy, Romance",0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",https://www.imdb.com/title/tt0046250/
403,Gandhi,1982,191,8.0,79,"235,739","Biography, Drama, History",$52.77M,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",https://www.imdb.com/title/tt0083987/
404,Kaze no tani no Naushika,1984,117,8.0,86,"173,067","Animation, Adventure, Sci-Fi",$0.50M,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",https://www.imdb.com/title/tt0087544/
405,Being There,1979,130,8.0,83,"74,446","Comedy, Drama",$30.18M,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",https://www.imdb.com/title/tt0078841/
406,The Last Picture Show,1971,118,8.0,93,"49,709","Drama, Romance",$29.13M,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",https://www.imdb.com/title/tt0067328/
407,8½,1963,138,8.0,93,"120,622",Drama,$0.05M,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",https://www.imdb.com/title/tt0056801/
